Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2003-09-04,244.25,247.25,243.25,247.0,58812.0,244081.0
2003-09-03,242.0,244.75,240.5,244.25,61197.0,243425.0
2003-09-02,237.25,240.25,237.0,240.0,40584.0,240814.0
2003-08-29,236.55,240.35,234.75,240.05,45848.0,195622.2
2003-08-28,234.8,235.75,233.0,235.25,53847.0,153478.6
2003-08-27,231.4,232.45,228.6,232.2,31691.2,114160.8
2003-08-26,234.7,236.2,228.35,229.35,39012.6,79450.8
2003-08-25,226.25,227.75,226.0,227.25,21840.0,49533.0
2003-08-22,225.0,228.5,224.75,226.75,27155.0,57317.0
2003-08-21,229.75,230.25,222.5,224.5,25937.0,70164.0
2003-08-20,225.5,227.25,225.25,226.75,16735.0,72688.0
2003-08-19,226.5,227.5,222.75,223.0,20552.0,74394.0
2003-08-18,226.0,230.0,225.5,228.75,27778.0,78568.0
2003-08-15,219.0,220.75,218.75,220.25,18252.0,85418.0
2003-08-14,220.25,222.0,218.25,220.0,20283.0,86656.0
2003-08-13,220.25,221.25,219.0,220.0,23739.0,89891.0
2003-08-12,217.0,223.0,216.5,219.75,40557.0,94911.0
2003-08-11,212.5,214.0,209.0,209.5,23695.0,103464.0
2003-08-08,213.25,214.0,212.25,212.75,19570.0,108384.0
2003-08-07,211.75,213.75,211.5,212.25,21002.0,110557.0
2003-08-06,209.25,212.0,209.25,211.5,13638.0,114606.0
2003-08-05,209.5,210.5,208.25,209.5,16516.0,115486.0
2003-08-04,207.5,210.5,207.25,209.5,17692.0,116768.0
2003-08-01,207.25,210.0,206.0,206.75,20895.0,119478.0
2003-07-31,207.75,208.25,205.25,206.0,16336.0,123110.0
2003-07-30,209.5,209.75,207.5,207.75,21147.0,124174.0
2003-07-29,212.25,212.75,210.0,210.0,18912.0,123191.0
2003-07-28,208.0,210.5,208.0,209.75,17007.0,124418.0
2003-07-25,204.75,206.75,204.5,206.5,16009.0,125038.0
2003-07-24,205.0,208.5,205.0,205.5,19390.0,125606.0
2003-07-23,208.75,209.0,205.25,205.5,17289.0,123948.0
2003-07-22,209.0,210.5,207.75,208.5,15816.0,124899.0
2003-07-21,206.25,209.5,205.0,208.25,24180.0,126320.0
2003-07-18,207.0,207.0,205.75,206.0,15510.0,125425.0
2003-07-17,208.25,208.75,207.0,207.25,16561.0,126842.0
2003-07-16,208.25,209.25,207.75,208.0,17646.0,127039.0
2003-07-15,212.0,212.75,208.25,208.5,28882.0,128746.0
2003-07-14,212.75,213.0,211.5,212.0,18045.0,129145.0
2003-07-11,214.75,216.0,213.0,213.25,21659.0,130204.0
2003-07-10,217.25,217.25,214.5,215.0,23729.0,130832.0
2003-07-09,224.0,224.75,219.5,220.75,22065.0,129692.0
2003-07-08,221.0,223.75,220.5,223.25,24095.0,127669.0
2003-07-07,218.0,219.75,218.0,219.5,27427.0,128308.0
2003-07-03,223.0,223.5,221.25,222.25,25893.0,127102.0
2003-07-02,224.5,225.5,223.0,223.25,19014.0,125894.0
2003-07-01,221.5,225.75,221.0,225.25,24669.0,126090.0
2003-06-30,228.4,228.4,224.4,224.7,26853.0,103201.2
2003-06-27,231.0,231.7,229.85,231.25,35255.8,84230.0
2003-06-26,236.2,236.7,230.25,231.0,52752.0,74603.0
2003-06-25,238.4,239.35,237.65,237.95,29547.2,73429.4
2003-06-24,238.5,241.0,238.25,239.25,37936.0,78915.0
2003-06-23,241.0,241.5,238.75,239.5,38500.0,93579.0
2003-06-20,242.5,243.5,241.5,242.75,35121.0,106596.0
2003-06-19,245.5,246.75,242.75,244.5,35621.0,120383.0
2003-06-18,242.25,244.75,240.75,244.25,38853.0,124202.0
2003-06-17,238.75,242.25,238.25,242.0,41343.0,128077.0
2003-06-16,241.25,241.5,238.75,240.5,32400.0,136405.0
2003-06-13,247.0,248.0,240.75,241.75,54834.0,140088.0
2003-06-12,244.0,248.25,243.75,247.0,54225.0,144626.0
2003-06-11,237.0,245.0,237.0,244.0,57549.0,150494.0
2003-06-10,236.0,239.75,235.5,239.25,41737.0,155677.0
2003-06-09,236.5,238.0,235.25,236.25,37843.0,159960.0
2003-06-06,236.25,239.0,236.25,238.75,38321.0,166956.0
2003-06-05,236.5,239.0,235.0,235.75,78173.0,170287.0
2003-06-04,239.5,240.25,237.25,237.5,61287.0,184207.0
2003-06-03,240.0,241.0,239.5,240.0,36911.0,193144.0
2003-06-02,242.25,243.5,241.0,241.5,39306.0,197835.0
2003-05-30,245.0,246.25,243.25,244.25,41727.0,202662.0
2003-05-29,241.5,245.5,240.75,245.0,38507.0,210263.0
2003-05-28,242.5,243.5,240.5,241.25,40627.0,211583.0
2003-05-27,239.5,243.5,238.25,242.0,58635.0,215981.0
2003-05-23,243.0,244.25,242.25,243.75,27985.0,225785.0
2003-05-22,244.5,247.0,243.0,243.75,45510.0,228712.0
2003-05-21,246.5,248.5,244.5,245.5,36570.0,227969.0
2003-05-20,248.0,250.0,244.75,246.75,53699.0,232005.0
2003-05-19,251.0,252.0,246.5,246.75,48217.0,234956.0
2003-05-16,256.0,257.5,253.75,254.25,48354.0,238515.0
2003-05-15,252.5,256.0,251.25,255.75,49287.0,233600.0
2003-05-14,256.0,256.0,247.0,251.25,60601.0,232256.0
2003-05-13,252.25,253.0,250.5,252.75,42058.0,230925.0
2003-05-12,250.0,259.0,249.5,252.25,131562.0,233333.0
2003-05-09,243.0,253.0,242.0,252.0,88139.0,223489.0
2003-05-08,243.0,244.5,241.5,242.5,71191.0,213393.0
2003-05-07,239.5,243.0,238.75,242.5,74917.0,214725.0
2003-05-06,235.75,237.75,235.0,237.5,33331.0,222432.0
2003-05-05,234.5,238.0,234.0,237.25,49272.0,222568.0
2003-05-02,231.5,233.0,230.75,232.5,30992.0,219802.0
2003-05-01,230.25,233.25,230.25,231.5,30170.0,217963.0
2003-04-30,231.6,233.4,230.7,231.55,34287.4,177103.4
2003-04-29,230.8,232.2,229.8,231.45,54691.2,139130.6
2003-04-28,233.2,233.85,231.3,231.55,47856.8,105115.6
2003-04-25,236.1,236.4,234.35,234.6,39053.6,82535.2
2003-04-24,239.0,239.0,237.0,237.25,30482.0,69834.0
2003-04-23,239.0,239.25,237.5,238.75,38153.0,74391.0
2003-04-22,239.5,240.0,238.25,238.75,21860.0,84403.0
2003-04-21,240.0,240.0,238.25,238.75,16493.0,90277.0
2003-04-17,239.5,241.75,238.0,240.75,17651.0,94089.0
2003-04-16,242.5,242.5,239.0,239.25,20553.0,96656.0
2003-04-15,240.0,242.0,239.25,241.75,22465.0,103063.0
2003-04-14,240.0,240.0,237.25,239.25,23488.0,108337.0
2003-04-11,238.25,240.75,238.0,239.25,33129.0,111672.0
2003-04-10,241.75,241.75,238.0,238.75,52442.0,116760.0
2003-04-09,242.25,242.75,241.5,242.0,29855.0,121547.0
2003-04-08,244.0,245.25,241.25,242.75,53388.0,126321.0
2003-04-07,241.0,244.0,240.75,243.25,60086.0,134084.0
2003-04-04,238.25,239.5,237.75,239.0,18470.0,137330.0
2003-04-03,238.75,239.5,236.75,238.75,37949.0,139093.0
2003-04-02,241.0,241.5,238.75,240.25,58427.0,145192.0
2003-04-01,237.75,239.75,237.0,239.5,56742.0,152226.0
2003-03-31,235.0,237.75,234.0,236.5,66348.0,158566.0
2003-03-28,228.0,230.25,227.5,227.75,30495.0,171326.0
2003-03-27,228.75,229.25,228.0,228.75,14391.0,172484.0
2003-03-26,228.25,229.5,227.75,228.0,19780.0,173227.0
2003-03-25,227.5,229.5,227.25,228.25,30105.0,172559.0
2003-03-24,230.0,230.5,228.75,229.0,24784.0,171705.0
2003-03-21,233.0,233.75,230.25,231.5,26622.0,174539.0
2003-03-20,232.75,234.0,232.75,233.75,20981.0,175845.0
2003-03-19,230.5,232.0,229.25,231.5,29291.0,178028.0
2003-03-18,230.0,230.75,228.75,229.75,42073.0,179047.0
2003-03-17,232.25,232.75,229.5,229.75,52572.0,179703.0
2003-03-14,234.75,235.0,232.75,233.0,26651.0,177277.0
2003-03-13,235.75,236.75,234.25,235.5,28448.0,175478.0
2003-03-12,233.75,236.0,233.75,235.5,26921.0,173468.0
2003-03-11,235.25,235.75,234.25,235.0,29495.0,172078.0
2003-03-10,238.5,238.75,236.0,237.0,25924.0,170807.0
2003-03-07,240.5,241.25,239.25,240.0,35473.0,169686.0
2003-03-06,239.0,240.5,238.0,240.25,42943.0,173292.0
2003-03-05,236.0,238.0,235.25,237.5,33256.0,177587.0
2003-03-04,233.75,236.75,231.25,236.25,56549.0,180099.0
2003-03-03,234.25,235.75,234.25,234.5,24220.0,175945.0
2003-02-28,232.6,235.7,232.6,232.95,34623.0,145391.4
2003-02-27,232.95,233.45,231.1,231.45,42960.0,117009.8
2003-02-26,232.25,233.3,231.85,232.55,48166.4,96693.0
2003-02-25,231.65,233.4,231.4,232.35,45511.0,87335.8
2003-02-24,231.25,231.75,230.5,230.75,48815.0,85534.0
2003-02-21,235.25,235.5,231.5,231.75,63380.0,113228.0
2003-02-20,234.25,235.75,233.75,235.5,47445.0,128352.0
2003-02-19,237.5,237.75,235.0,235.25,51859.0,140117.0
2003-02-18,239.25,239.5,238.0,238.25,36239.0,146711.0
2003-02-14,239.25,240.75,238.75,240.25,23699.0,155818.0
2003-02-13,239.5,240.75,239.25,239.75,31007.0,158243.0
2003-02-12,242.0,242.5,237.75,239.25,46942.0,162289.0
2003-02-11,241.0,242.0,239.75,241.5,41461.0,168225.0
2003-02-10,241.75,242.5,241.25,241.5,53921.0,176391.0
2003-02-07,239.5,240.5,238.25,239.75,38112.0,184492.0
2003-02-06,236.0,240.25,235.5,239.0,56273.0,190780.0
2003-02-05,238.0,238.25,235.75,236.75,26316.0,197971.0
2003-02-04,236.75,239.0,236.5,237.75,27940.0,198583.0
2003-02-03,236.25,237.5,235.0,236.75,21227.0,199963.0
2003-01-31,237.0,239.5,236.75,238.25,42284.0,201686.0
2003-01-30,234.75,237.25,233.75,237.0,31340.0,206734.0
2003-01-29,237.75,238.0,235.25,235.5,30334.0,207483.0
2003-01-28,235.25,238.75,234.75,238.5,28977.0,209505.0
2003-01-27,236.75,237.75,234.75,235.0,25335.0,212460.0
2003-01-24,235.25,237.5,234.5,235.5,24089.0,215999.0
2003-01-23,234.5,237.25,234.25,235.5,26565.0,217861.0
2003-01-22,234.5,236.5,234.25,234.75,32716.0,218595.0
2003-01-21,231.5,234.5,231.25,233.75,26957.0,220037.0
2003-01-17,229.5,233.0,228.5,232.5,29594.0,222160.0
2003-01-16,231.0,231.75,228.75,230.75,35082.0,222357.0
2003-01-15,230.0,232.5,229.75,231.25,29888.0,223699.0
2003-01-14,231.5,232.5,229.75,231.25,35502.0,225561.0
2003-01-13,234.25,234.5,228.75,230.5,73908.0,227716.0
2003-01-10,237.75,238.0,234.5,234.75,77619.0,225219.0
2003-01-09,244.25,244.5,242.75,243.5,41727.0,231940.0
2003-01-08,244.0,246.0,242.25,245.25,66747.0,231860.0
2003-01-07,236.0,240.25,236.0,240.0,40890.0,233731.0
2003-01-06,236.75,237.25,234.75,235.75,30417.0,236583.0
2003-01-03,235.25,236.5,234.75,236.0,29690.0,236109.0
2003-01-02,235.0,238.75,234.75,237.0,32431.0,238802.0
2002-12-31,235.25,236.25,235.0,235.75,20898.0,234837.0
2002-12-30,239.0,239.0,235.5,235.75,36807.0,236077.0
2002-12-27,243.0,243.0,239.25,239.75,28397.0,235953.0
2002-12-26,242.0,243.5,241.75,242.75,22076.0,238600.0
2002-12-23,239.0,243.0,238.75,242.75,28474.0,240936.0
2002-12-20,239.5,240.0,238.5,239.25,21776.0,244905.0
2002-12-19,240.5,241.0,238.75,239.75,24012.0,246529.0
2002-12-18,238.5,240.25,237.75,240.0,20783.0,247674.0
2002-12-17,238.5,239.5,237.5,238.25,23171.0,249390.0
2002-12-16,241.0,241.75,238.25,238.75,22882.0,251345.0
2002-12-13,239.75,241.0,239.5,240.0,24700.0,250974.0
2002-12-12,239.75,240.75,236.75,239.25,35550.0,253542.0
2002-12-11,238.75,241.0,238.75,240.5,31609.0,253682.0
2002-12-10,237.0,239.0,236.5,238.25,24866.0,253856.0
2002-12-09,236.5,238.0,235.75,236.75,19948.0,255062.0
2002-12-06,236.5,238.25,235.0,237.25,34983.0,254642.0
2002-12-05,239.0,239.25,235.0,236.0,58647.0,253140.0
2002-12-04,238.0,240.5,237.0,239.25,48218.0,249131.0
2002-12-03,239.75,240.75,238.5,238.75,40122.0,251860.0
2002-12-02,243.0,244.25,241.0,241.25,33612.0,253811.0
2002-11-29,244.2,244.85,241.0,241.25,28353.6,206890.4
2002-11-27,244.5,244.8,242.6,242.85,49152.0,163368.8
2002-11-26,244.1,245.3,243.0,243.25,54234.0,127792.6
2002-11-25,246.55,247.1,242.7,243.55,52126.6,103472.6
2002-11-22,246.0,248.5,245.75,247.75,39306.0,98569.0
2002-11-21,247.0,249.0,246.0,246.5,40032.0,115622.0
2002-11-20,247.0,249.0,245.25,248.0,55765.0,127471.0
2002-11-19,244.0,248.25,243.5,247.5,69681.0,137056.0
2002-11-18,242.0,244.5,240.25,243.75,45012.0,148811.0
2002-11-15,245.5,245.75,240.75,242.0,39216.0,155937.0
2002-11-14,241.5,245.0,241.5,244.0,47683.0,159309.0
2002-11-13,237.0,243.0,236.5,240.5,60505.0,167449.0
2002-11-12,238.0,240.5,237.75,238.25,62384.0,173695.0
2002-11-11,235.75,236.75,234.0,235.75,50954.0,180181.0
2002-11-08,240.5,240.5,235.5,235.75,59489.0,189078.0
2002-11-07,242.75,243.0,240.75,241.0,37078.0,194057.0
2002-11-06,242.0,245.25,240.5,243.0,49839.0,197916.0
2002-11-05,243.5,244.75,241.75,242.0,48118.0,202322.0
2002-11-04,246.75,247.5,244.0,244.25,36725.0,204308.0
2002-11-01,246.25,249.5,246.0,247.5,35419.0,204647.0
2002-10-31,246.25,249.0,246.0,247.5,45058.0,207609.0
2002-10-30,248.75,250.5,245.75,246.0,40418.0,213354.0
2002-10-29,246.25,250.25,245.75,249.0,40815.0,216117.0
2002-10-28,249.25,250.75,247.25,247.5,39951.0,218767.0
2002-10-25,250.0,250.5,248.5,250.25,34241.0,222488.0
2002-10-24,249.75,251.75,247.75,250.25,43111.0,223194.0
2002-10-23,252.25,252.5,250.0,250.25,40976.0,223744.0
2002-10-22,252.0,252.75,250.5,251.5,37252.0,225649.0
2002-10-21,255.0,257.5,254.0,254.25,28665.0,227304.0
2002-10-18,255.25,256.25,253.75,254.25,25392.0,226049.0
2002-10-17,251.25,259.5,250.5,255.5,53974.0,227887.0
2002-10-16,257.0,257.5,251.0,253.25,61292.0,234471.0
2002-10-15,247.0,254.5,247.0,254.0,60488.0,246189.0
2002-10-14,245.0,247.0,243.25,245.5,51338.0,252885.0
2002-10-11,251.0,251.25,246.5,246.75,83169.0,257626.0
2002-10-10,255.0,255.75,251.25,251.5,52113.0,261196.0
2002-10-09,256.5,257.75,255.5,256.0,32195.0,265419.0
2002-10-08,258.25,260.25,257.25,257.5,26963.0,265791.0
2002-10-07,257.5,261.75,256.5,260.0,33039.0,269121.0
2002-10-04,256.0,260.25,255.0,257.75,38580.0,269341.0
2002-10-03,255.5,255.5,252.25,254.5,42708.0,270234.0
2002-10-02,257.0,258.5,255.75,257.0,34714.0,272240.0
2002-10-01,250.0,256.5,250.0,255.75,56715.0,274297.0
2002-09-30,259.25,259.5,249.5,251.5,81056.0,282422.0
2002-09-27,261.0,261.0,257.5,258.75,28533.0,294642.0
2002-09-26,259.5,261.0,258.5,260.5,29601.0,296574.0
2002-09-25,260.25,262.0,256.75,258.5,49423.0,299005.0
2002-09-24,255.5,260.0,254.75,259.5,54795.0,300438.0
2002-09-23,259.5,259.75,253.75,254.25,72368.0,303957.0
2002-09-20,265.0,265.75,260.0,260.75,102024.0,310390.0
2002-09-19,271.0,271.0,266.5,266.75,78593.0,321708.0
2002-09-18,276.5,277.0,271.75,272.5,56166.0,325774.0
2002-09-17,276.25,278.0,272.5,276.5,49742.0,328163.0
2002-09-16,275.0,278.25,272.0,278.0,53001.0,333292.0
2002-09-13,280.0,280.0,276.0,276.25,62388.0,334559.0
2002-09-12,289.5,291.0,282.25,283.25,76594.0,340044.0
2002-09-11,286.0,293.0,285.75,292.5,57022.0,341313.0
2002-09-10,291.0,291.0,285.0,287.5,54514.0,340337.0
2002-09-09,288.5,296.0,288.0,289.25,81882.0,341387.0
2002-09-06,282.0,283.5,280.75,283.25,44888.0,335499.0
2002-09-05,278.0,281.0,276.25,280.5,58409.0,334406.0
2002-09-04,275.0,279.75,274.25,278.5,49453.0,335566.0
2002-09-03,273.0,275.5,271.5,274.25,53230.0,333407.0
2002-08-30,265.0,267.05,263.85,266.3,43048.0,266105.2
2002-08-29,264.3,264.8,262.15,262.65,64372.2,204437.2
2002-08-28,265.5,266.0,263.55,263.8,40190.4,148331.4
2002-08-27,265.15,265.25,262.75,263.45,25423.6,101614.0
2002-08-26,263.75,265.0,262.0,263.25,21792.0,55546.0
2002-08-23,260.5,264.25,260.25,262.5,26455.0,65634.0
2002-08-22,259.0,261.0,257.5,260.5,19992.0,67802.0
2002-08-21,261.5,262.0,257.5,261.25,19770.0,71241.0
2002-08-20,263.25,263.25,259.0,259.5,26424.0,77235.0
2002-08-19,266.5,267.75,264.0,266.0,17278.0,86948.0
2002-08-16,270.0,271.0,267.75,270.75,19507.0,91491.0
2002-08-15,276.0,277.0,270.0,272.25,23491.0,94954.0
2002-08-14,268.0,276.0,267.75,273.0,26846.0,101607.0
2002-08-13,262.0,269.0,261.5,267.75,28186.0,107257.0
2002-08-12,268.0,268.0,260.5,260.75,37798.0,112345.0
2002-08-09,246.0,250.5,245.0,250.25,24524.0,118578.0
2002-08-08,249.0,249.0,245.25,246.25,21450.0,122982.0
2002-08-07,249.5,251.0,248.25,249.0,22031.0,128888.0
2002-08-06,253.0,253.75,251.0,251.25,27688.0,133274.0
2002-08-05,246.0,254.5,245.5,253.5,24423.0,140916.0
2002-08-02,252.0,255.0,250.0,252.75,21700.0,149499.0
2002-08-01,252.5,255.75,245.0,249.25,32557.0,149725.0
2002-07-31,243.0,248.0,243.0,247.25,28149.0,147000.0
2002-07-30,232.5,237.0,231.75,236.0,16358.0,144042.0
2002-07-29,233.0,236.0,230.25,231.0,28516.0,145671.0
2002-07-26,245.25,245.75,241.5,243.0,17669.0,149009.0
2002-07-25,245.5,246.0,241.0,244.25,19954.0,150878.0
2002-07-24,242.5,250.0,242.25,249.25,25531.0,152521.0
2002-07-23,243.0,246.0,241.0,241.5,23802.0,152997.0
2002-07-22,241.0,247.5,240.0,246.0,33032.0,155216.0
2002-07-19,230.75,235.0,230.0,234.75,18019.0,151295.0
2002-07-18,231.25,233.5,229.75,232.75,14546.0,151243.0
2002-07-17,232.0,233.75,230.0,231.5,19630.0,151716.0
2002-07-16,232.0,235.0,231.75,234.75,19807.0,152285.0
2002-07-15,227.0,229.25,226.5,227.25,15904.0,153413.0
2002-07-12,222.0,223.25,220.25,222.5,17689.0,153360.0
2002-07-11,227.75,227.75,222.5,223.75,26099.0,153155.0
2002-07-10,228.0,229.25,226.5,228.75,23556.0,154595.0
2002-07-09,234.5,236.0,232.25,232.5,21985.0,155807.0
2002-07-08,232.5,232.5,228.75,229.25,22719.0,156613.0
2002-07-05,230.0,237.0,230.0,236.5,18446.0,157926.0
2002-07-03,229.5,232.5,229.0,231.25,26559.0,157616.0
2002-07-02,242.0,242.0,233.0,235.5,28476.0,156538.0
2002-07-01,238.5,241.5,237.0,240.5,31817.0,156279.0
2002-06-28,235.6,235.6,230.3,231.5,29017.8,126815.8
2002-06-27,225.95,231.3,224.8,230.65,42035.6,101668.2
2002-06-26,222.2,225.85,222.05,224.5,42601.8,82439.4
2002-06-25,221.4,222.4,219.35,221.35,42113.6,73312.2
2002-06-24,216.0,221.0,215.0,218.0,66186.0,74940.0
2002-06-21,211.0,211.25,209.75,210.25,50937.0,94412.0
2002-06-20,210.25,211.25,209.75,210.0,41113.0,116899.0
2002-06-19,206.5,209.5,206.5,208.75,40657.0,131444.0
2002-06-18,208.25,208.25,205.75,206.75,42593.0,138423.0
2002-06-17,208.25,209.25,207.25,208.0,31017.0,143076.0
2002-06-14,211.75,211.75,208.5,209.25,39930.0,150466.0
2002-06-13,206.75,213.0,206.75,211.75,45035.0,156084.0
2002-06-12,206.75,209.0,205.5,206.75,49416.0,160520.0
2002-06-11,206.0,206.0,204.0,204.25,45238.0,167976.0
2002-06-10,204.5,206.75,204.25,206.75,37634.0,178462.0
2002-06-07,208.0,208.25,206.5,206.75,37250.0,183123.0
2002-06-06,210.0,212.25,208.75,209.0,28932.0,186788.0
2002-06-05,210.25,211.0,208.75,210.25,33383.0,189176.0
2002-06-04,209.75,212.5,209.75,210.5,35502.0,194511.0
2002-06-03,211.0,211.0,209.25,209.5,40083.0,195490.0
2002-05-31,211.75,214.5,211.75,214.0,42987.0,197805.0
2002-05-30,211.5,213.0,209.25,212.5,32582.0,198334.0
2002-05-29,208.0,212.5,208.0,211.5,44866.0,198242.0
2002-05-28,204.5,208.5,204.25,207.5,36918.0,198426.0
2002-05-24,206.75,207.25,204.75,205.0,27782.0,199479.0
2002-05-23,207.75,208.5,204.75,207.75,37813.0,200519.0
2002-05-22,210.75,211.25,207.25,207.5,37344.0,204847.0
2002-05-21,213.0,213.25,209.25,210.75,36837.0,205152.0
2002-05-20,208.75,211.75,208.0,211.5,33042.0,205444.0
2002-05-17,212.0,212.0,208.5,209.0,41284.0,205623.0
2002-05-16,216.0,216.0,212.75,213.25,42531.0,207317.0
2002-05-15,215.5,216.75,214.5,216.25,39747.0,210786.0
2002-05-14,215.0,216.25,213.25,215.5,76288.0,209351.0
2002-05-13,210.0,215.25,210.0,215.0,84108.0,212256.0
2002-05-10,207.5,208.75,204.0,206.0,42273.0,212813.0
2002-05-09,205.75,207.0,204.75,205.5,29613.0,212198.0
2002-05-08,205.5,205.75,203.75,204.5,32057.0,213240.0
2002-05-07,202.5,206.25,202.0,204.75,57202.0,212353.0
2002-05-06,199.25,201.0,198.0,200.5,36811.0,214346.0
2002-05-03,201.25,201.25,199.75,201.0,25117.0,213424.0
2002-05-02,203.0,204.0,200.25,200.5,40308.0,211721.0
2002-05-01,201.0,203.75,200.5,203.0,30358.0,206801.0
2002-04-30,199.7,200.0,198.5,199.1,27615.0,170260.0
2002-04-29,201.2,201.45,196.9,197.15,65350.6,135787.4
2002-04-26,200.4,201.0,198.7,198.95,35372.4,113504.6
2002-04-25,199.2,200.35,197.9,198.2,30155.2,96430.2
2002-04-24,199.25,199.75,197.5,197.75,37824.0,78227.0
2002-04-23,198.0,199.75,198.0,198.75,21754.0,89780.0
2002-04-22,198.25,200.25,198.0,198.75,31653.0,96073.0
2002-04-19,198.0,199.0,196.75,197.25,34758.0,104267.0
2002-04-18,199.5,200.75,198.0,198.25,40167.0,113748.0
2002-04-17,198.25,200.25,197.0,199.75,34948.0,118889.0
2002-04-16,196.25,198.0,196.0,197.75,31676.0,127195.0
2002-04-15,198.0,198.75,195.5,196.0,27132.0,135448.0
2002-04-12,198.25,198.25,193.25,197.75,53008.0,140016.0
2002-04-11,199.75,200.0,198.5,198.75,25621.0,144074.0
2002-04-10,200.75,203.25,199.5,199.75,48053.0,150254.0
2002-04-09,202.0,202.75,201.0,201.25,23517.0,156247.0
2002-04-08,200.25,202.5,200.0,201.5,30035.0,159968.0
2002-04-05,202.0,202.5,200.25,200.5,29811.0,165324.0
2002-04-04,201.5,202.75,200.5,201.5,33367.0,167335.0
2002-04-03,204.0,204.0,201.0,201.25,28098.0,172059.0
2002-04-02,204.0,204.75,203.5,203.75,26151.0,173513.0
2002-04-01,202.25,204.25,202.0,203.5,25252.0,177714.0
2002-03-28,207.0,207.0,201.75,202.5,54295.0,181508.0
2002-03-27,205.25,206.5,204.75,206.25,30283.0,181673.0
2002-03-26,205.5,206.0,204.0,204.5,24495.0,185329.0
2002-03-25,204.75,205.0,203.5,203.75,24826.0,187527.0
2002-03-22,205.5,206.5,204.5,204.75,18107.0,191032.0
2002-03-21,205.75,207.5,205.25,205.5,27767.0,188438.0
2002-03-20,206.75,207.25,205.25,205.75,23498.0,189431.0
2002-03-19,205.5,206.75,204.5,206.5,21305.0,189926.0
2002-03-18,205.0,207.5,204.5,206.25,28704.0,191110.0
2002-03-15,206.75,208.5,205.5,205.75,34446.0,190396.0
2002-03-14,208.75,209.5,207.5,207.75,21597.0,193193.0
2002-03-13,209.5,210.5,206.5,207.25,40751.0,194912.0
2002-03-12,210.25,212.25,209.5,210.5,39668.0,194226.0
2002-03-11,207.5,210.0,206.75,209.5,26030.0,195310.0
2002-03-08,206.75,210.0,206.25,208.25,29576.0,196331.0
2002-03-07,210.0,210.25,207.5,207.75,30768.0,197974.0
2002-03-06,209.25,209.25,206.75,208.25,28140.0,199508.0
2002-03-05,208.5,209.75,208.0,209.5,23321.0,199466.0
2002-03-04,209.25,210.0,207.5,207.75,27509.0,201363.0
2002-03-01,207.5,209.0,206.25,208.5,38890.0,201255.0
2002-02-28,205.2,207.9,204.6,206.1,37316.0,163946.4
2002-02-27,203.1,204.45,202.95,204.1,65739.4,128991.2
2002-02-26,204.05,205.1,201.2,201.45,61870.4,107711.0
2002-02-25,205.85,206.05,202.7,203.25,72711.2,100867.8
2002-02-22,207.5,207.5,205.0,205.25,40585.0,114887.0
2002-02-21,206.75,207.75,205.75,206.75,34212.0,135368.0
2002-02-20,206.5,207.0,205.25,206.75,37361.0,146841.0
2002-02-19,206.25,206.5,205.0,205.75,43717.0,156652.0
2002-02-15,206.5,207.25,204.75,205.0,37390.0,170542.0
2002-02-14,209.75,209.75,206.0,206.75,38982.0,182935.0
2002-02-13,206.0,209.25,205.75,208.75,50740.0,190370.0
2002-02-12,205.5,206.0,205.0,205.75,20540.0,201448.0
2002-02-11,204.5,205.75,204.25,205.25,26912.0,208283.0
2002-02-08,204.5,205.5,204.25,204.75,26419.0,215061.0
2002-02-07,204.25,205.0,203.75,204.5,27872.0,222253.0
2002-02-06,206.5,206.75,203.75,204.25,36576.0,227969.0
2002-02-05,206.25,207.0,205.75,206.25,23010.0,227836.0
2002-02-04,204.5,206.5,204.25,206.0,31267.0,228445.0
2002-02-01,205.5,206.0,204.25,204.5,40159.0,231046.0
2002-01-31,205.5,207.5,205.5,206.0,34883.0,233422.0
2002-01-30,206.0,206.75,205.25,206.0,23295.0,238331.0
2002-01-29,207.25,208.0,206.0,206.25,27631.0,239461.0
2002-01-28,207.0,209.0,206.5,207.5,33360.0,241921.0
2002-01-25,210.0,211.0,208.75,209.0,23719.0,242079.0
2002-01-24,208.5,210.25,208.25,209.5,25898.0,244411.0
2002-01-23,209.25,209.25,206.75,208.75,42579.0,247117.0
2002-01-22,211.0,211.0,209.5,209.75,32718.0,247110.0
2002-01-18,212.5,213.75,211.5,211.75,24346.0,249867.0
2002-01-17,216.0,216.25,213.0,213.5,38949.0,251718.0
2002-01-16,213.0,215.0,212.0,214.75,32083.0,253222.0
2002-01-15,210.0,214.0,210.0,212.75,34503.0,252206.0
2002-01-14,214.5,215.25,210.75,211.0,39106.0,255712.0
2002-01-11,213.0,214.0,211.5,212.75,52971.0,256104.0
2002-01-10,209.0,209.25,207.75,208.75,35818.0,254805.0
2002-01-09,211.5,212.75,208.75,210.0,40799.0,258365.0
2002-01-08,211.25,212.0,210.5,211.5,25387.0,255082.0
2002-01-07,211.0,213.0,210.75,211.5,35615.0,256661.0
2002-01-04,210.5,211.25,209.5,210.5,30412.0,255715.0
2002-01-03,208.75,210.75,208.0,210.5,30105.0,253544.0
2002-01-02,208.5,210.25,207.75,208.5,35759.0,252511.0
2001-12-31,209.0,209.5,208.25,209.0,18011.0,250294.0
2001-12-28,210.5,210.75,209.0,209.75,25966.0,248258.0
